;tx_index;input_id;prev_out_tx_index;prev_out_n
1969;5335776283470961;1969;7874369603786893;0
1970;5472995936821953;1970;8053362898274414;0
1971;5571986533418528;1971;7794110918631408;17
1972;5607187660665536;1972;4918121915484149;2
1973;5734371650303597;1973;1378375076658898;2
1974;5911897820156459;1974;2362908815810488;33
1975;6088598728205508;1975;2395309023832569;2
1976;6088598728205508;1976;4547589000935490;8
1977;6148024752496375;1977;5745918322951582;8
1978;6148024752496375;1978;5745918322951582;25
1979;6214228768525314;1979;5150985580028525;1
1980;6235028131497982;1980;5505715610498650;0
1981;6341219677126663;1981;6759167527810622;0
1982;6359224699427700;1982;7017242580825;2
1983;6458961126544745;1983;5540176050142683;0
1984;6519980880124908;1984;54674123889156;1
1985;6588001892823035;1985;2187501583889512;4
1986;6692588988296467;1986;5745918322951582;12
1987;6692588988296467;1987;5745918322951582;35
1988;6714893671664316;1988;901024087290793;3
1989;6757452028223949;1989;5745918322951582;9
1990;6757452028223949;1990;5745918322951582;38
1991;6769386920072711;1991;491005323900931;0
1992;7204957098243659;1992;5745918322951582;32
1993;7204957098243659;1993;5745918322951582;27
1994;6884436603919434;1994;7204957098243659;2
1995;6884436603919434;1995;3036212096125316;2
1996;7014322971948476;1996;6561435260913473;0
1997;7021952541768402;1997;8975358361629402;0
1998;7120219049031521;1998;2783256347202475;1
1999;7151869241595166;1999;1749794061091949;0
2000;7252210094668630;2000;3712383587656448;0
2001;7268742446187040;2001;2348215158322850;3
2002;7282809267238859;2002;5745918322951582;3
2003;7282809267238859;2003;5745918322951582;18
2004;7397701372449481;2004;7954039506176026;0
2005;7404901798727541;2005;4807262280010165;0
2006;7615153955477415;2006;3000955441714590;0
2007;7629438410545371;2007;7656616261193374;3
2008;7763453860305626;2008;8450007255228464;4
2009;7914466938674510;2009;5745918322951582;11
2010;7914466938674510;2010;5745918322951582;20
2011;8015730956256388;2011;4832401757040618;2
2012;8037491530181260;2012;8597454189907982;2
2013;8117144945436991;2013;8150080645821196;0
2014;8217276606384412;2014;5745918322951582;4
2015;8217276606384412;2015;5745918322951582;5
2016;8254150247334142;2016;6185251810809572;0
2017;8262851059680582;2017;2911064360087350;3
2018;8297646970918384;2018;352001607604572;16
2019;8343471361988900;2019;8158140426484727;5
2020;8409239932115781;2020;5745918322951582;39
2021;8409239932115781;2021;5745918322951582;22
2022;8551672875915016;2022;534917273899500;0
2023;8670693938597305;2023;1601415887487223;1
2024;8795251748692059;2024;6742048930882557;30
2025;8837302124145132;2025;5745918322951582;36
2026;8837302124145132;2026;5745918322951582;28
2027;8926847299529420;2027;1547255802809717;9
2028;935525446979627;2028;8371277855137767;1
2029;935525446979627;2029;1561206353376413;0
2030;4168088429434548;2030;3005749212602751;0
2031;4168088429434548;2031;2483851975237572;4
2032;8757577687171410;2032;7826807769820545;0
2033;1320626729771808;2033;8710370821260730;0
2034;2937432379074913;2034;2155409115878690;9
2035;2937432379074913;2035;7953048503708961;2
2036;7369232151623628;2036;2256593245113251;1
2037;6377257369296471;2037;6777188056938364;1
2038;3503405647725487;2038;1730267833942401;0
2039;64924728673406;2039;1477269651773621;0
2040;4638886745911643;2040;2191875530503270;0
2041;466011865039445;2041;1400229739374983;0
2042;2707814816309023;2042;8827088460775162;0
2043;7343846143624394;2043;830484328440581;0
2044;4234603727200217;2044;5192312200123065;0
2045;5500488093794794;2045;221777713782770;0
2046;5008632749383630;2046;5349419470918244;0
2047;400815200355477;2047;8272773389166212;0
2048;2586985169110644;2048;3236766763485937;0
2049;3489034192931461;2049;5678541889495717;0
2050;682908625388588;2050;7340827629487962;1
2051;6747669059087309;2051;6507987794615617;1
2052;512614274533186;2052;8189129556385062;0
2053;2150670520183797;2053;6658877256775362;0
2054;5976632307747114;2054;4252982283057835;1
2055;2021684584078343;2055;2047984155181862;1
2056;2021684584078343;2056;8919552144685748;1
2057;2021684584078343;2057;3134725292579545;0
2058;5745181186705924;2058;3990678813757161;0
2059;1720268864982660;2059;645382857050961;1
2060;2091672780442927;2060;5856233571183773;57
2061;6649003622489842;2061;3776001653161692;0
2062;6663413828135084;2062;738559272841489;6
2063;7942490516671634;2063;29993083857386;1
2064;8048254248660800;2064;6667148634845291;0
2065;8969230779127197;2065;6745770618775955;0
2066;4454690899283987;2066;1595994601073236;3
2067;6520604400725436;2067;628865268163578;6
2068;6520604400725436;2068;7039941404772868;5
2069;6520604400725436;2069;396217669041087;5
2070;4755634986361754;2070;199883842859070;0
2071;4755634986361754;2071;6630930019454106;0
2072;7598576271480722;2072;4755634986361754;10
2073;5211327015838827;2073;3251502923680364;2
2074;1783785390832623;2074;703526839910368;40
2075;1783785390832623;2075;3412008067155405;1
2076;5697191141574782;2076;2357486452393276;1
2077;5919198170060578;2077;5697191141574782;1
2078;3244866296276220;2078;7494229992947107;13
2079;3244866296276220;2079;1716045162026974;0
2080;3821913772740232;2080;5749327630475620;622
2081;3821913772740232;2081;8162851149772001;1
2082;5275301857600670;2082;7933795205765517;17
2083;5275301857600670;2083;7890075383026650;18
2084;2215798970334148;2084;7040511213054619;172
2085;2215798970334148;2085;4767138417555329;0
2086;2115335530019253;2086;3989677198305786;1
2087;2115335530019253;2087;8015938838447326;1
2088;2115335530019253;2088;6447320749266382;1
2089;3449999686018641;2089;1441668997073339;0
2090;3782145181776538;2090;1720268864982660;0
2091;4790630725365843;2091;6794773684173795;51
2092;5850826970596672;2092;332742414558725;0
2093;8006071432061386;2093;8608034458356096;0
2094;3500841027076956;2094;3199894669240901;0
2095;798133166325140;2095;1045835591251109;0
2096;798133166325140;2096;464831468924648;1
2097;798133166325140;2097;4189531545057210;1
2098;798133166325140;2098;6243403162424252;0
2099;798133166325140;2099;5727005635485747;0
2100;873093704588300;2100;8101064975250851;1
2101;6905682086589755;2101;3273022966955110;1
2102;20393307264652;2102;6905682086589755;0
2103;6541654508145218;2103;758837011585996;0
2104;6541654508145218;2104;20393307264652;0
2105;2464793768463372;2105;3118769092127020;18
2106;4687394623092406;2106;5075739636803185;0
2107;2420937022680216;2107;4687394623092406;0
2108;8633056847692787;2108;2420937022680216;0
2109;7370159614136465;2109;3906350642792101;0
2110;7370159614136465;2110;3355609111386093;1
2111;7370159614136465;2111;3832940951795869;1
2112;7370159614136465;2112;207708258232579;2
2113;7370159614136465;2113;7606169094115983;0
2114;7370159614136465;2114;2300617807839556;1
2115;7370159614136465;2115;862735011129881;1
2116;7388888474855028;2116;2545708358324037;0
2117;4286579835852718;2117;8318808118170115;0
2118;4286579835852718;2118;7388888474855028;0
2119;3255892781165696;2119;1368230542976988;1
2120;1933879934171673;2120;6449664218488715;18
2121;6220888164333605;2121;4122878464882000;1
2122;6220888164333605;2122;515571228767514;1
2123;6220888164333605;2123;5688792800711227;1
2124;6220888164333605;2124;7271073173065617;0
2125;5285636002657605;2125;8331212337393831;2
2126;7148674353417942;2126;3270326202044460;3
2127;6495380727655511;2127;7148674353417942;1
2128;6610816897223388;2128;4434513621299745;1
2129;6610816897223388;2129;7286473314667160;0
2130;7747677966155418;2130;4289179578263247;1
2131;4853748963397001;2131;1908488142474844;11
2132;1079964552535668;2132;3144621114439194;0
2133;1079964552535668;2133;7842085061626932;0
2134;1079964552535668;2134;4142056922090528;1
2135;1079964552535668;2135;6209579737030103;0
2136;1079964552535668;2136;6176873492224552;22
2137;1079964552535668;2137;6320483132577022;0
2138;5294154012000603;2138;3173920751193003;0
2139;5294154012000603;2139;761776054764969;0
2140;5294154012000603;2140;2945293590341726;0
2141;5294154012000603;2141;2538911308066659;0
2142;5294154012000603;2142;6000455475917245;0
2143;5294154012000603;2143;6381507718329691;0
2144;5294154012000603;2144;1959144923132330;13
2145;5294154012000603;2145;4261655550592239;1
2146;5294154012000603;2146;2972645191575785;0
2147;5294154012000603;2147;1434592362331388;0
2148;3311821821031513;2148;6172266147450662;1
2149;4454265513261473;2149;3329645129866997;0
2150;4454265513261473;2150;3311821821031513;0
2151;4454265513261473;2151;5082728314756455;0
2152;4454265513261473;2152;4396299427932524;0
2153;4454265513261473;2153;4632916609241842;1
2154;4454265513261473;2154;2761830253388481;1
2155;4454265513261473;2155;5953164876294190;0
2156;4454265513261473;2156;7998123187883694;1
2157;4454265513261473;2157;5325895954630496;0
2158;5667259067261108;2158;5545611923414531;0
2159;5667259067261108;2159;1876505484057627;0
2160;5550771554858985;2160;7258017523329415;4
2161;6382911118637597;2161;7418581589960585;16
2162;8413639962362643;2162;386153038059311;1
2163;8413639962362643;2163;4495949590755997;0
2164;982041345587904;2164;8167481254428261;0
2165;2445206839379282;2165;4206726782450843;0
2166;3165782987968110;2166;4383230001863682;0
2167;3233888823005913;2167;1603345734946700;0
2168;3310786487369732;2168;7609956529724098;0
2169;4469185858081559;2169;8022528461481379;0
2170;5723882489097426;2170;7448478547062317;0
2171;5798605447354769;2171;860272607472194;0
2172;4419709420092906;2172;2320148612261696;2
2173;6725343385772860;2173;2659610560795501;1
2174;7512809585603114;2174;4393463743771141;0
2175;7512809585603114;2175;1203589112576653;0
2176;7512809585603114;2176;1682454753700472;0
2177;2003636831187355;2177;7930859511755272;0
2178;2003636831187355;2178;2681543651729176;2
2179;6705729480031991;2179;4593920792814218;1
2180;1520657184062481;2180;3716550499765879;5
2181;1026075301825659;2181;3190026975447411;1
2182;27556987974766;2182;6168870784185688;28
2183;27556987974766;2183;6168870784185688;27
2184;27556987974766;2184;6168870784185688;26
2185;27556987974766;2185;6168870784185688;25
2186;27556987974766;2186;6168870784185688;24
2187;27556987974766;2187;6168870784185688;22
2188;27556987974766;2188;6168870784185688;21
2189;27556987974766;2189;6168870784185688;20
2190;27556987974766;2190;6168870784185688;23
2191;27556987974766;2191;6168870784185688;19
2192;626179379147802;2192;631402958373608;0
2193;984381202279429;2193;53926825219826;0
2194;1109825004496617;2194;2983174788402819;10
2195;1515260644682614;2195;3148071526469913;2
2196;2344087565169619;2196;5698343860454433;1
2197;4599009249738798;2197;7146824042861702;10
2198;5820348021180166;2198;1084577517145954;0
2199;6236049790496820;2199;4218210806587022;12
2200;6979409440050308;2200;10999498023566;0
2201;7842571975153799;2201;6819976928849807;0
2202;8519956085616951;2202;1718348680216502;0
2203;8738715662504735;2203;440295749006535;3
2204;8738715662504735;2204;3376420616814430;2
2205;3098992294256488;2205;6774380764622660;57
2206;7728687115402927;2206;593262798948817;0
2207;7728687115402927;2207;1702898128207792;0
2208;7728687115402927;2208;8732495216421918;0
2209;8246116199037700;2209;1479104762527442;1
2210;5705970342184534;2210;7815170280528438;50
2211;5705970342184534;2211;5667031733838361;0
2212;8531926050791894;2212;5725305744087141;273
2213;8531926050791894;2213;5932484405062449;2
2214;4864482812625086;2214;3392403037489061;0
2215;7792268929331168;2215;7243646972853938;5
2216;7792268929331168;2216;7768123219487748;4
2217;7792268929331168;2217;2686149172717170;0
2218;7792268929331168;2218;735038072696764;18
2219;7792268929331168;2219;4965056393805174;15
2220;5752273493492261;2220;5843074219255616;5
2221;5752273493492261;2221;181723628392008;8
2222;5752273493492261;2222;7704888620066067;0
2223;5752273493492261;2223;4379661032341533;6
2224;5752273493492261;2224;683275293108181;6
2225;678882373457378;2225;8979411320915871;626
2226;678882373457378;2226;182293583541838;0
2227;1162923652197210;2227;706404990380689;903
2228;1162923652197210;2228;4632517562291623;0
2229;2771332612459028;2229;2563549405866984;0
2230;2849583017390889;2230;2667702104587215;485
2231;2849583017390889;2231;7900349452315557;0
2232;2977636112772457;2232;5725305744087141;52
2233;2977636112772457;2233;132100628704321;2
2234;3062612515345959;2234;2667702104587215;936
2235;3062612515345959;2235;4119207391369523;38
2236;3174213024175849;2236;2667702104587215;1201
2237;3174213024175849;2237;6806552895536530;40
2238;3217845635000238;2238;8979411320915871;980
2239;3217845635000238;2239;2288484327963011;2
2240;3961905524234314;2240;5725305744087141;1108
2241;3961905524234314;2241;3839781676905618;0
2242;4754194439140728;2242;5474351467586697;1100
2243;4754194439140728;2243;6884026021478298;0
2244;6367949221782246;2244;1568921559494619;405
2245;6367949221782246;2245;4653230431491666;1
2246;6704748482014702;2246;7100319709752281;1153
2247;6704748482014702;2247;5144210342396676;0
2248;7076366266405714;2248;2667702104587215;489
2249;7076366266405714;2249;5279411122480279;1
2250;8632841444615789;2250;7815170280528438;1247
2251;8632841444615789;2251;1934216902518977;31
2252;8954078541271390;2252;1341834508260004;1
2253;6844536487090505;2253;1468217725881900;0
2254;2158996298842738;2254;7501221062073890;6
2255;2158996298842738;2255;6225244037320232;23
2256;591061920169204;2256;2158996298842738;0
2257;591061920169204;2257;2158996298842738;1
2258;591061920169204;2258;4854814150935114;0
2259;591061920169204;2259;2158996298842738;2
2260;8518076636987477;2260;6874526840870368;32
2261;8518076636987477;2261;6874526840870368;43
2262;8518076636987477;2262;3742635420956942;0
2263;8518076636987477;2263;2621934040908299;6
2264;2561776349673145;2264;6874526840870368;35
2265;2561776349673145;2265;6874526840870368;33
2266;2561776349673145;2266;1333477698407100;107
2267;2561776349673145;2267;8518076636987477;6
2268;7135859980189529;2268;6794773684173795;38
2269;5363748480783009;2269;7536088712936209;15
2270;5948108726126212;2270;5363748480783009;0
2271;5948108726126212;2271;5363748480783009;1
2272;5948108726126212;2272;2918622320176395;0
2273;5948108726126212;2273;5363748480783009;10
2274;4465378594231692;2274;1009663639026071;8
2275;410949621257002;2275;4465378594231692;0
2276;410949621257002;2276;4465378594231692;1
2277;410949621257002;2277;2087129513389782;997
2278;410949621257002;2278;4465378594231692;10
2279;7471495249113321;2279;1934216902518977;4
2280;15473843643905;2280;7471495249113321;0
2281;15473843643905;2281;7471495249113321;1
2282;15473843643905;2282;4462579978764885;0
2283;15473843643905;2283;7471495249113321;10
2284;1206074901825396;2284;8188822487938634;4
2285;2047352943792278;2285;9005546633720372;0
2286;2731232927701596;2286;5391183274450264;0
2287;3068254822044204;2287;8293788337044730;0
2288;4025512167469913;2288;1636876896563056;6
2289;4031588119550155;2289;7797111728732315;2
2290;4031588119550155;2290;8716308771641227;2
2291;4031588119550155;2291;5642408194280845;1
2292;5916921193861781;2292;1006259924696844;0
2293;6451423504136086;2293;9005546633720372;1
2294;6535226387355767;2294;824458204500225;0
2295;6974380480555232;2295;883394696711217;0
2296;7077916681171150;2296;1154314464694560;1
2297;7403890989125119;2297;6138071260372242;3
2298;7525197069481235;2298;4737587600470067;0
2299;7726154737892165;2299;5210218026553933;0
2300;1242324030448210;2300;69881387796845;1
2301;2381596994017028;2301;2412638379258911;1
2302;5472039415058917;2302;8628956983808920;15
2303;7817967342699872;2303;69881387796845;0
2304;443444779953764;2304;3173463800368739;53
2305;8764428171069001;2305;1127344054887855;1
2306;8764428171069001;2306;8688193545490192;1
